,Recency,Frequency,Monetary
22788,131.0,12,70.0
22789,131.0,12,70.0
22790,131.0,12,70.0
22791,131.0,12,70.0
22792,131.0,12,70.0
22793,131.0,12,70.0
22794,131.0,12,70.0
22795,131.0,12,70.0
22796,131.0,12,70.0
22797,131.0,12,70.0
22798,131.0,12,70.0
22799,131.0,12,70.0
22800,131.0,12,70.0
22801,131.0,12,70.0
22802,131.0,12,70.0
22803,131.0,12,70.0
22804,131.0,12,70.0
22805,131.0,12,70.0
22806,131.0,12,70.0
22807,131.0,12,70.0
22808,131.0,12,70.0
22809,131.0,12,70.0
22810,131.0,12,70.0
22811,131.0,12,70.0
22812,131.0,12,70.0
22813,131.0,12,70.0
22814,131.0,12,70.0
22815,131.0,12,70.0
22816,131.0,12,70.0
22817,131.0,12,70.0
22818,131.0,12,70.0
22819,131.0,12,70.0
22820,131.0,12,70.0
22821,131.0,12,70.0
22822,131.0,12,70.0
22823,131.0,12,70.0
22824,131.0,12,70.0
22825,131.0,12,70.0
22826,131.0,12,70.0
22827,131.0,12,70.0
22828,131.0,12,70.0
22829,131.0,12,70.0
22830,131.0,12,70.0
22831,131.0,12,70.0
22832,131.0,12,70.0
22833,131.0,12,70.0
22834,131.0,12,70.0
22835,131.0,12,70.0
22836,131.0,12,70.0
22837,131.0,12,70.0
22838,131.0,12,70.0
22839,131.0,12,70.0
22840,131.0,12,70.0
22841,131.0,12,70.0
22842,131.0,12,70.0
22843,131.0,12,70.0
22844,131.0,12,70.0
22845,131.0,12,70.0
22846,131.0,12,70.0
22847,131.0,12,70.0
22848,131.0,12,70.0
22849,131.0,12,70.0
22850,131.0,12,70.0
22851,173.0,1,57.0
22852,114.0,1,206.0
22853,147.0,1,70.0
22854,289.0,2,52.0
22855,289.0,2,52.0
22856,289.0,2,52.0
22857,289.0,2,52.0
22858,188.0,1,80.0
22859,282.0,1,29.0
22860,29.0,1,30.0
22861,167.0,1,62.0
22862,461.0,1,273.0
22863,463.0,1,129.0
22864,191.0,1,92.0
22865,378.0,1,162.0
22866,231.0,1,96.0
22867,175.0,1,155.0
22868,55.0,1,176.0
22869,277.0,1,190.0
22870,179.0,1,188.0
22871,162.0,1,172.0
22872,151.0,1,32.0
22873,259.0,1,68.0
22874,48.0,1,83.0
22875,216.0,1,114.0
22876,329.0,1,183.0
22877,217.0,1,194.0
22878,407.0,1,68.0
22879,98.0,1,381.0
22880,202.0,1,28.0
22881,78.0,1,86.0
22882,331.0,1,72.0
22883,398.0,1,43.0
22884,342.0,1,382.0
22885,40.0,1,94.0
22886,298.0,1,443.0
22887,279.0,1,468.0
22888,335.0,1,147.0
22889,453.0,1,105.0
22890,21.0,1,483.0
22891,183.0,1,171.0
22892,249.0,1,36.0
22893,581.0,1,97.0
22894,93.0,1,76.0
22895,21.0,1,148.0
22896,289.0,1,45.0
22897,48.0,1,45.0
22898,362.0,1,88.0
22899,392.0,1,520.0
22900,301.0,1,173.0
22901,235.0,1,73.0
22902,120.0,1,100.0
22903,345.0,1,65.0
22904,413.0,1,74.0
22905,58.0,1,107.0
22906,188.0,1,325.0
22907,533.0,1,87.0
22908,30.0,1,117.0
22909,79.0,1,44.0
22910,299.0,1,83.0
22911,21.0,1,139.0
22912,194.0,1,121.0
22913,127.0,1,116.0
22914,302.0,1,39.0
22915,168.0,1,225.0
22916,266.0,1,93.0
22917,295.0,1,77.0
22918,23.0,1,183.0
22919,193.0,1,145.0
22920,155.0,1,169.0
22921,278.0,1,197.0
22922,380.0,1,31.0
22923,40.0,1,319.0
22924,273.0,1,96.0
22925,215.0,1,76.0
22926,215.0,1,26.0
22927,415.0,1,77.0
22928,484.0,1,187.0
22929,474.0,1,197.0
22930,380.0,1,190.0
22931,288.0,1,30.0
22932,246.0,1,58.0
22933,60.0,1,115.0
22934,224.0,1,105.0
22935,687.0,1,105.0
22936,174.0,1,136.0
22937,426.0,1,91.0
22938,203.0,1,100.0
22939,118.0,1,218.0
22940,195.0,1,164.0
22941,362.0,1,156.0
22942,242.0,1,691.0
22943,124.0,1,178.0
22944,243.0,1,143.0
22945,348.0,1,63.0
22946,345.0,1,115.0
22947,89.0,1,74.0
22948,240.0,1,107.0
22949,119.0,1,127.0
22950,299.0,1,62.0
22951,266.0,1,261.0
22952,403.0,2,108.0
22953,403.0,2,108.0
22954,403.0,2,108.0
22955,403.0,2,108.0
22956,334.0,1,155.0
22957,209.0,1,20.0
22958,411.0,1,192.0
22959,288.0,1,68.0
22960,342.0,1,70.0
22961,197.0,1,267.0
22962,117.0,1,50.0
22963,114.0,1,340.0
22964,177.0,1,37.0
22965,464.0,1,148.0
22966,268.0,1,98.0
22967,82.0,1,114.0
22968,244.0,1,125.0
22969,281.0,1,217.0
22970,215.0,1,71.0
22971,393.0,1,153.0
22972,317.0,1,58.0
22973,280.0,1,79.0
22974,188.0,1,101.0
22975,279.0,1,137.0
22976,160.0,1,52.0
22977,511.0,1,30.0
22978,216.0,1,60.0
22979,236.0,1,81.0
22980,153.0,1,34.0
22981,166.0,1,98.0
22982,86.0,1,21.0
22983,375.0,1,65.0
22984,147.0,1,688.0
22985,259.0,1,106.0
22986,417.0,1,78.0
22987,79.0,1,23.0
22988,568.0,1,80.0
22989,228.0,1,400.0
22990,148.0,1,45.0
22991,193.0,1,72.0
22992,177.0,1,161.0
22993,128.0,1,53.0
22994,274.0,1,73.0
22995,86.0,1,27.0
22996,497.0,1,24.0
22997,498.0,1,303.0
22998,78.0,1,43.0
22999,176.0,1,87.0
23000,77.0,1,37.0
23001,264.0,1,103.0
23002,29.0,1,137.0
23003,554.0,1,156.0
23004,242.0,1,2204.0
23005,21.0,1,168.0
23006,420.0,1,58.0
23007,145.0,1,67.0
23008,372.0,1,40.0
23009,351.0,1,232.0
23010,111.0,1,48.0
23011,100.0,1,108.0
23012,390.0,1,67.0
23013,239.0,1,108.0
23014,173.0,1,196.0
23015,525.0,1,121.0
23016,40.0,1,145.0
23017,64.0,1,198.0
23018,49.0,1,258.0
23019,119.0,1,116.0
23020,573.0,1,118.0
23021,264.0,1,44.0
23022,462.0,1,68.0
23023,200.0,1,82.0
23024,208.0,1,94.0
23025,30.0,1,191.0
23026,23.0,1,22.0
23027,152.0,1,103.0
23028,37.0,1,179.0
23029,399.0,1,175.0
23030,30.0,1,84.0
23031,289.0,1,75.0
23032,434.0,1,145.0
23033,323.0,1,73.0
23034,168.0,1,72.0
23035,51.0,1,153.0
23036,29.0,1,68.0
23037,366.0,1,216.0
23038,90.0,1,38.0
23039,419.0,1,133.0
23040,474.0,1,95.0
23041,47.0,4,55.0
23042,47.0,4,55.0
23043,47.0,4,55.0
23044,47.0,4,55.0
23045,47.0,4,55.0
23046,47.0,4,55.0
23047,47.0,4,55.0
23048,47.0,4,55.0
23049,47.0,4,55.0
23050,47.0,4,55.0
23051,47.0,4,55.0
23052,47.0,4,55.0
23053,47.0,4,55.0
23054,47.0,4,55.0
23055,47.0,4,55.0
23056,47.0,4,55.0
23057,206.0,1,257.0
23058,84.0,1,118.0
23059,141.0,1,130.0
23060,155.0,1,65.0
23061,225.0,1,161.0
23062,425.0,1,39.0
23063,217.0,1,37.0
23064,90.0,1,758.0
23065,287.0,1,163.0
23066,392.0,1,129.0
23067,517.0,1,146.0
23068,147.0,1,125.0
23069,20.0,1,30.0
23070,33.0,1,62.0
23071,71.0,1,117.0
23072,58.0,1,350.0
23073,29.0,1,32.0
23074,142.0,1,138.0
23075,202.0,1,34.0
23076,173.0,1,153.0
23077,58.0,1,537.0
23078,37.0,1,15.0
23079,249.0,1,134.0
23080,40.0,1,164.0
23081,79.0,1,98.0
23082,299.0,1,217.0
23083,98.0,1,206.0
23084,288.0,1,171.0
23085,147.0,1,73.0
23086,335.0,1,37.0
23087,383.0,1,69.0
23088,344.0,1,137.0
23089,190.0,1,60.0
23090,22.0,1,61.0
23091,436.0,1,29.0
23092,217.0,1,127.0
23093,237.0,1,34.0
23094,288.0,1,75.0
23095,96.0,1,43.0
23096,286.0,1,607.0
23097,336.0,1,35.0
23098,126.0,1,104.0
23099,225.0,1,244.0
23100,217.0,1,72.0
23101,163.0,1,368.0
23102,274.0,1,77.0
23103,105.0,1,85.0
23104,209.0,1,92.0
23105,378.0,1,128.0
23106,446.0,1,109.0
23107,210.0,1,489.0
23108,214.0,1,122.0
23109,540.0,1,66.0
23110,219.0,1,100.0
23111,99.0,1,84.0
23112,274.0,1,33.0
23113,280.0,1,22.0
23114,268.0,1,142.0
23115,209.0,1,47.0
23116,44.0,1,139.0
23117,385.0,1,118.0
23118,274.0,1,197.0
23119,20.0,1,83.0
23120,242.0,1,44.0
23121,35.0,1,207.0
23122,456.0,1,68.0
23123,273.0,1,84.0
23124,103.0,1,139.0
23125,299.0,1,24.0
23126,197.0,1,111.0
23127,197.0,1,73.0
23128,231.0,1,67.0
23129,173.0,1,84.0
23130,250.0,1,38.0
23131,327.0,1,29.0
23132,286.0,1,103.0
23133,541.0,1,151.0
23134,69.0,1,149.0
23135,189.0,1,165.0
23136,148.0,1,81.0
23137,161.0,1,65.0
23138,308.0,1,41.0
23139,246.0,1,72.0
23140,140.0,1,146.0
23141,525.0,1,244.0
23142,247.0,1,47.0
23143,187.0,1,45.0
23144,180.0,1,72.0
23145,258.0,1,199.0
23146,28.0,1,119.0
23147,22.0,1,71.0
23148,37.0,1,79.0
23149,604.0,1,50.0
23150,324.0,1,648.0
23151,48.0,1,175.0
23152,558.0,1,116.0
23153,77.0,1,188.0
23154,390.0,1,318.0
23155,209.0,1,83.0
23156,397.0,1,198.0
23157,144.0,1,33.0
23158,511.0,1,153.0
23159,153.0,1,126.0
23160,183.0,1,157.0
23161,162.0,1,172.0
23162,131.0,1,76.0
23163,203.0,1,119.0
23164,92.0,1,139.0
23165,130.0,1,122.0
23166,187.0,1,74.0
23167,204.0,1,95.0
23168,441.0,1,108.0
23169,404.0,1,282.0
23170,357.0,1,79.0
23171,407.0,1,62.0
23172,441.0,1,238.0
23173,114.0,1,89.0
23174,29.0,1,148.0
23175,90.0,1,173.0
23176,37.0,1,85.0
23177,203.0,1,62.0
23178,496.0,1,126.0
23179,22.0,1,86.0
23180,476.0,1,88.0
23181,216.0,1,189.0
23182,242.0,1,256.0
23183,321.0,1,181.0
23184,209.0,1,142.0
23185,296.0,1,37.0
23186,126.0,1,95.0
23187,194.0,1,33.0
23188,266.0,1,700.0
23189,51.0,1,143.0
23190,218.0,1,144.0
23191,357.0,1,53.0
23192,70.0,1,210.0
23193,246.0,1,596.0
23194,323.0,1,138.0
23195,155.0,1,185.0
23196,231.0,1,35.0
23197,323.0,1,201.0
23198,288.0,1,67.0
23199,204.0,1,82.0
23200,554.0,1,362.0
23201,215.0,1,62.0
23202,238.0,1,58.0
23203,407.0,1,143.0
23204,75.0,1,330.0
23205,320.0,1,94.0
23206,37.0,1,182.0
23207,141.0,1,73.0
23208,132.0,1,146.0
23209,288.0,1,191.0
23210,548.0,1,113.0
23211,258.0,1,147.0
23212,169.0,1,139.0
23213,506.0,2,66.0
23214,506.0,2,66.0
23215,506.0,2,66.0
23216,506.0,2,66.0
23217,246.0,1,84.0
23218,29.0,1,334.0
23219,146.0,1,154.0
23220,505.0,1,69.0
23221,392.0,1,43.0
23222,379.0,1,210.0
23223,207.0,2,67.0
23224,207.0,2,67.0
23225,207.0,2,67.0
23226,207.0,2,67.0
23227,319.0,1,388.0
23228,86.0,1,71.0
23229,412.0,1,78.0
23230,312.0,1,180.0
23231,40.0,1,78.0
23232,464.0,1,53.0
23233,324.0,1,95.0
23234,274.0,1,65.0
23235,132.0,1,100.0
23236,510.0,2,279.0
23237,510.0,2,279.0
23238,510.0,2,279.0
23239,510.0,2,279.0
23240,37.0,1,189.0
23241,355.0,1,116.0
23242,519.0,1,33.0
23243,71.0,1,320.0
23244,373.0,1,140.0
23245,397.0,1,226.0
23246,306.0,1,127.0
23247,513.0,1,43.0
23248,201.0,1,215.0
23249,158.0,1,92.0
23250,139.0,1,145.0
23251,413.0,1,185.0
23252,344.0,1,65.0
23253,188.0,1,50.0
23254,238.0,1,57.0
23255,274.0,1,220.0
23256,99.0,1,184.0
23257,174.0,1,33.0
23258,146.0,1,90.0
23259,99.0,1,87.0
23260,288.0,1,421.0
23261,34.0,1,71.0
23262,22.0,1,207.0
23263,56.0,1,103.0
23264,61.0,1,123.0
23265,195.0,1,490.0
23266,42.0,1,36.0
23267,197.0,1,169.0
23268,265.0,1,36.0
23269,105.0,1,128.0
23270,29.0,1,70.0
23271,525.0,1,22.0
23272,29.0,1,103.0
23273,251.0,1,214.0
23274,426.0,1,223.0
23275,208.0,1,62.0
23276,483.0,1,112.0
23277,196.0,1,64.0
23278,270.0,1,98.0
23279,224.0,1,45.0
23280,208.0,1,133.0
23281,242.0,1,147.0
23282,257.0,1,95.0
23283,279.0,1,42.0
23284,601.0,1,85.0
23285,194.0,1,385.0
23286,222.0,1,119.0
23287,50.0,1,137.0
23288,230.0,1,47.0
23289,266.0,1,2732.0
23290,153.0,1,866.0
23291,113.0,1,36.0
23292,324.0,1,96.0
23293,174.0,1,113.0
23294,510.0,1,57.0
23295,68.0,1,156.0
23296,380.0,1,97.0
23297,568.0,1,23.0
23298,415.0,1,40.0
23299,141.0,1,45.0
23300,315.0,1,95.0
23301,174.0,1,101.0
23302,51.0,1,198.0
23303,173.0,1,115.0
23304,281.0,1,267.0
23305,173.0,1,117.0
23306,48.0,1,267.0
23307,286.0,1,58.0
23308,225.0,1,136.0
23309,314.0,1,156.0
23310,329.0,1,117.0
23311,223.0,1,204.0
23312,238.0,1,127.0
23313,231.0,1,142.0
23314,96.0,1,330.0
23315,397.0,1,29.0
23316,146.0,1,72.0
23317,602.0,1,199.0
23318,188.0,1,45.0
23319,172.0,1,134.0
23320,198.0,1,113.0
23321,50.0,1,28.0
23322,201.0,1,625.0
23323,148.0,1,129.0
23324,85.0,1,30.0
23325,274.0,1,62.0
23326,156.0,1,119.0
23327,267.0,3,178.0
23328,267.0,3,178.0
23329,267.0,3,178.0
23330,267.0,3,178.0
23331,267.0,3,178.0
23332,267.0,3,178.0
23333,267.0,3,178.0
23334,267.0,3,178.0
23335,267.0,3,178.0
23336,426.0,1,529.0
23337,51.0,1,236.0
23338,119.0,1,235.0
23339,147.0,1,67.0
23340,78.0,1,108.0
23341,194.0,1,60.0
23342,214.0,1,151.0
23343,335.0,1,115.0
23344,22.0,1,62.0
23345,86.0,1,60.0
23346,188.0,1,38.0
23347,263.0,1,667.0
23348,29.0,1,107.0
23349,75.0,2,110.0
23350,75.0,2,110.0
23351,75.0,2,110.0
23352,75.0,2,110.0
23353,148.0,1,198.0
23354,217.0,1,109.0
23355,252.0,1,112.0
23356,337.0,1,162.0
23357,442.0,1,141.0
23358,203.0,1,42.0
23359,559.0,1,140.0
23360,92.0,1,181.0
23361,169.0,1,48.0
23362,449.0,1,35.0
23363,173.0,1,64.0
23364,260.0,1,32.0
23365,40.0,1,118.0
23366,285.0,1,61.0
23367,154.0,1,185.0
23368,449.0,2,35.0
23369,449.0,2,35.0
23370,449.0,2,35.0
23371,449.0,2,35.0
23372,225.0,1,72.0
23373,544.0,1,108.0
23374,125.0,1,38.0
23375,315.0,1,22.0
23376,407.0,1,43.0
23377,100.0,1,38.0
23378,128.0,1,16.0
23379,209.0,1,48.0
23380,79.0,1,367.0
23381,216.0,1,804.0
23382,50.0,1,27.0
23383,162.0,1,99.0
23384,79.0,1,52.0
23385,433.0,1,203.0
23386,135.0,1,32.0
23387,177.0,1,84.0
23388,328.0,1,115.0
23389,253.0,1,32.0
23390,461.0,1,109.0
23391,245.0,1,432.0
23392,79.0,1,829.0
23393,169.0,1,42.0
23394,43.0,1,99.0
23395,330.0,1,109.0
23396,551.0,3,80.0
23397,551.0,3,80.0
23398,551.0,3,80.0
23399,551.0,3,80.0
23400,551.0,3,80.0
23401,551.0,3,80.0
23402,551.0,3,80.0
23403,551.0,3,80.0
23404,551.0,3,80.0
23405,485.0,1,360.0
23406,26.0,1,60.0
23407,160.0,1,162.0
23408,168.0,1,58.0
23409,387.0,1,151.0
23410,364.0,1,42.0
23411,100.0,1,157.0
23412,135.0,1,100.0
23413,302.0,1,293.0
23414,526.0,1,85.0
23415,302.0,1,358.0
23416,57.0,1,30.0
23417,56.0,1,216.0
23418,559.0,1,152.0
23419,354.0,1,117.0
23420,386.0,1,73.0
23421,190.0,1,62.0
23422,84.0,1,355.0
23423,407.0,1,102.0
23424,498.0,1,54.0
23425,148.0,1,28.0
23426,162.0,2,169.0
23427,162.0,2,169.0
23428,162.0,2,169.0
23429,162.0,2,169.0
23430,23.0,1,45.0
23431,523.0,1,56.0
23432,299.0,1,28.0
23433,394.0,1,318.0
23434,140.0,1,153.0
23435,63.0,1,92.0
23436,97.0,1,82.0
23437,216.0,1,112.0
23438,48.0,2,40.0
23439,48.0,2,40.0
23440,48.0,2,40.0
23441,48.0,2,40.0
23442,28.0,1,662.0
23443,471.0,1,53.0
23444,443.0,1,155.0
23445,273.0,1,61.0
23446,44.0,1,43.0
23447,56.0,2,244.0
23448,56.0,2,244.0
23449,56.0,2,244.0
23450,56.0,2,244.0
23451,512.0,1,37.0
23452,133.0,1,293.0
23453,525.0,1,117.0
23454,275.0,1,66.0
23455,349.0,1,147.0
23456,581.0,1,138.0
23457,160.0,1,28.0
23458,223.0,1,504.0
23459,124.0,1,37.0
23460,250.0,1,32.0
23461,209.0,2,201.0
23462,209.0,2,201.0
23463,209.0,2,201.0
23464,209.0,2,201.0
23465,275.0,1,108.0
23466,377.0,1,120.0
23467,342.0,1,106.0
23468,121.0,1,145.0
23469,469.0,1,48.0
23470,471.0,1,37.0
23471,216.0,1,149.0
23472,233.0,1,75.0
23473,216.0,1,168.0
23474,41.0,1,168.0
23475,518.0,1,182.0
23476,240.0,1,111.0
23477,422.0,1,149.0
23478,110.0,1,125.0
23479,427.0,1,164.0
23480,238.0,1,142.0
23481,200.0,1,103.0
23482,187.0,1,32.0
23483,274.0,1,268.0
23484,132.0,1,58.0
23485,273.0,1,411.0
23486,229.0,1,45.0
23487,287.0,1,50.0
23488,238.0,1,252.0
23489,49.0,1,193.0
23490,85.0,1,45.0
23491,393.0,1,86.0
23492,230.0,1,73.0
23493,231.0,1,25.0
23494,462.0,3,92.0
23495,462.0,3,92.0
23496,462.0,3,92.0
23497,462.0,3,92.0
23498,462.0,3,92.0
23499,462.0,3,92.0
23500,462.0,3,92.0
23501,462.0,3,92.0
23502,462.0,3,92.0
23503,154.0,1,288.0
23504,148.0,1,146.0
23505,474.0,1,308.0
23506,36.0,1,97.0
23507,453.0,1,148.0
23508,194.0,1,58.0
23509,124.0,1,76.0
23510,28.0,1,194.0
23511,176.0,1,69.0
23512,173.0,1,132.0
23513,240.0,1,68.0
23514,264.0,1,138.0
23515,442.0,1,74.0
23516,401.0,1,215.0
23517,21.0,1,59.0
23518,119.0,1,191.0
23519,42.0,1,145.0
23520,330.0,1,132.0
23521,586.0,1,39.0
23522,113.0,1,250.0
23523,27.0,1,91.0
23524,320.0,1,72.0
23525,132.0,1,156.0
23526,239.0,1,117.0
23527,237.0,1,63.0
23528,169.0,1,77.0
23529,329.0,1,164.0
23530,271.0,1,50.0
23531,114.0,1,170.0
23532,146.0,1,47.0
23533,364.0,1,55.0
23534,286.0,1,148.0
23535,173.0,1,205.0
23536,457.0,1,385.0
23537,498.0,1,332.0
23538,19.0,1,162.0
23539,405.0,1,23.0
23540,288.0,1,104.0
23541,534.0,1,758.0
23542,75.0,1,146.0
23543,121.0,1,33.0
23544,286.0,1,226.0
23545,413.0,1,138.0
23546,369.0,1,395.0
23547,309.0,1,38.0
23548,28.0,1,281.0
23549,422.0,1,134.0
23550,202.0,1,67.0
23551,217.0,1,48.0
23552,316.0,1,73.0
23553,70.0,1,174.0
23554,16.0,1,2187.0
23555,243.0,3,95.0
23556,243.0,3,95.0
23557,243.0,3,95.0
23558,243.0,3,95.0
23559,243.0,3,95.0
23560,243.0,3,95.0
23561,243.0,3,95.0
23562,243.0,3,95.0
23563,243.0,3,95.0
23564,281.0,1,45.0
23565,200.0,1,118.0
23566,421.0,1,129.0
23567,55.0,1,214.0
23568,376.0,1,196.0
23569,162.0,1,110.0
23570,209.0,1,248.0
23571,231.0,1,27.0
23572,117.0,1,107.0
23573,246.0,1,65.0
23574,155.0,1,90.0
23575,195.0,1,160.0
23576,462.0,1,52.0
23577,30.0,1,63.0
23578,222.0,1,121.0
23579,64.0,3,54.0
23580,64.0,3,54.0
23581,64.0,3,54.0
23582,64.0,3,54.0
23583,64.0,3,54.0
23584,64.0,3,54.0
23585,64.0,3,54.0
23586,64.0,3,54.0
23587,64.0,3,54.0
23588,286.0,2,117.0
23589,286.0,2,117.0
23590,286.0,2,117.0
23591,286.0,2,117.0
23592,420.0,1,129.0
23593,449.0,1,116.0
23594,576.0,1,40.0
23595,425.0,1,235.0
23596,100.0,1,133.0
23597,168.0,1,269.0
23598,198.0,1,91.0
23599,43.0,1,33.0
23600,330.0,1,77.0
23601,176.0,1,127.0
23602,271.0,1,72.0
23603,207.0,1,114.0
23604,79.0,1,71.0
23605,314.0,1,168.0
23606,201.0,1,44.0
23607,303.0,1,76.0
23608,47.0,1,146.0
23609,91.0,1,88.0
23610,113.0,1,122.0
23611,366.0,1,214.0
23612,92.0,1,155.0
23613,57.0,1,49.0
23614,546.0,1,101.0
23615,239.0,1,71.0
23616,418.0,1,58.0
23617,14.0,1,32.0
23618,126.0,1,45.0
23619,119.0,1,181.0
23620,197.0,1,222.0
23621,273.0,1,62.0
23622,55.0,1,43.0
23623,483.0,1,207.0
23624,64.0,1,37.0
23625,242.0,1,74.0
23626,340.0,1,73.0
23627,117.0,1,57.0
23628,351.0,1,330.0
23629,240.0,1,21.0
23630,92.0,1,54.0
23631,33.0,1,98.0
23632,370.0,1,224.0
23633,267.0,1,69.0
23634,79.0,1,25.0
23635,691.0,1,109.0
23636,520.0,1,63.0
23637,27.0,1,94.0
23638,406.0,1,238.0
23639,58.0,1,994.0
23640,230.0,1,27.0
23641,281.0,1,152.0
23642,478.0,1,83.0
23643,281.0,1,174.0
23644,450.0,1,100.0
23645,135.0,1,188.0
23646,105.0,1,65.0
23647,362.0,1,78.0
23648,27.0,1,147.0
23649,442.0,1,76.0
23650,597.0,1,23.0
23651,58.0,2,383.0
23652,58.0,2,383.0
23653,58.0,2,383.0
23654,58.0,2,383.0
23655,161.0,1,79.0
23656,279.0,1,142.0
23657,271.0,1,30.0
23658,119.0,1,143.0
23659,68.0,1,138.0
23660,138.0,1,187.0
23661,434.0,1,156.0
23662,275.0,1,45.0
23663,42.0,1,52.0
23664,356.0,1,214.0
23665,188.0,1,88.0
23666,369.0,1,601.0
23667,385.0,1,146.0
23668,317.0,1,120.0
23669,270.0,1,28.0
23670,51.0,1,33.0
23671,196.0,1,44.0
23672,600.0,1,453.0
23673,131.0,1,114.0
23674,43.0,1,92.0
23675,146.0,1,93.0
23676,154.0,1,72.0
23677,36.0,1,65.0
23678,331.0,3,157.0
23679,331.0,3,157.0
23680,331.0,3,157.0
23681,331.0,3,157.0
23682,331.0,3,157.0
23683,331.0,3,157.0
23684,331.0,3,157.0
23685,331.0,3,157.0
23686,331.0,3,157.0
23687,365.0,1,219.0
23688,173.0,1,87.0
23689,299.0,1,373.0
23690,579.0,1,182.0
23691,483.0,1,45.0
23692,84.0,1,225.0
23693,225.0,1,38.0
23694,84.0,1,250.0
23695,288.0,1,163.0
23696,257.0,1,177.0
23697,49.0,1,396.0
23698,78.0,1,165.0
23699,76.0,1,389.0
23700,373.0,1,121.0
23701,294.0,1,96.0
23702,168.0,1,68.0
23703,120.0,1,38.0
23704,340.0,1,60.0
23705,27.0,1,65.0
23706,209.0,1,146.0
23707,319.0,1,112.0
23708,229.0,1,76.0
23709,176.0,1,774.0
23710,279.0,1,317.0
23711,190.0,2,260.0
23712,190.0,2,260.0
23713,190.0,2,260.0
23714,190.0,2,260.0
23715,296.0,1,68.0
23716,277.0,1,57.0
23717,335.0,1,66.0
23718,235.0,1,64.0
23719,285.0,1,69.0
23720,208.0,1,59.0
23721,329.0,1,146.0
23722,420.0,1,78.0
23723,118.0,1,32.0
23724,42.0,1,189.0
23725,579.0,1,79.0
23726,531.0,1,66.0
23727,405.0,1,73.0
23728,420.0,1,189.0
23729,281.0,1,171.0
23730,197.0,1,71.0
23731,160.0,1,32.0
23732,132.0,1,100.0
23733,358.0,1,110.0
23734,56.0,1,697.0
23735,447.0,1,61.0
23736,453.0,1,726.0
23737,100.0,1,101.0
23738,47.0,1,70.0
23739,286.0,1,21.0
23740,208.0,1,64.0
23741,294.0,1,155.0
23742,128.0,1,86.0
23743,371.0,1,35.0
23744,495.0,1,102.0
23745,158.0,1,777.0
23746,55.0,1,172.0
23747,425.0,1,263.0
23748,505.0,1,66.0
23749,490.0,1,29.0
23750,107.0,1,81.0
23751,83.0,1,34.0
23752,532.0,1,277.0
23753,99.0,1,58.0
23754,36.0,1,80.0
23755,265.0,1,148.0
23756,534.0,1,28.0
23757,279.0,1,41.0
23758,235.0,1,32.0
23759,401.0,1,68.0
23760,92.0,1,48.0
23761,114.0,1,137.0
23762,309.0,2,172.0
23763,309.0,2,172.0
23764,309.0,2,172.0
23765,309.0,2,172.0
23766,65.0,1,58.0
23767,196.0,1,43.0
23768,231.0,1,174.0
23769,91.0,1,29.0
23770,188.0,1,102.0
23771,121.0,1,167.0
23772,439.0,2,45.0
23773,439.0,2,45.0
23774,439.0,2,45.0
23775,439.0,2,45.0
23776,230.0,1,180.0
23777,14.0,1,514.0
23778,469.0,1,238.0
23779,173.0,3,62.0
23780,173.0,3,62.0
23781,173.0,3,62.0
23782,173.0,3,62.0
23783,173.0,3,62.0
23784,173.0,3,62.0
23785,173.0,3,62.0
23786,173.0,3,62.0
23787,173.0,3,62.0
23788,338.0,1,214.0
23789,29.0,1,502.0
23790,138.0,1,41.0
23791,75.0,1,57.0
23792,337.0,1,72.0
23793,138.0,1,100.0
23794,240.0,1,78.0
23795,280.0,1,226.0
23796,280.0,1,147.0
23797,125.0,1,36.0
23798,35.0,1,440.0
23799,236.0,1,35.0
23800,450.0,1,747.0
23801,315.0,1,32.0
23802,51.0,1,114.0
23803,282.0,1,93.0
23804,127.0,1,102.0
23805,236.0,1,241.0
23806,383.0,1,103.0
23807,294.0,1,106.0
23808,265.0,1,21.0
23809,190.0,1,224.0
23810,67.0,1,142.0
23811,384.0,1,105.0
23812,348.0,1,110.0
23813,29.0,1,32.0
23814,280.0,1,1078.0
23815,447.0,1,58.0
23816,363.0,1,103.0
23817,224.0,1,36.0
23818,589.0,1,464.0
23819,85.0,1,284.0
23820,475.0,2,108.0
23821,475.0,2,108.0
23822,475.0,2,108.0
23823,475.0,2,108.0
23824,84.0,1,61.0
23825,330.0,1,35.0
23826,166.0,1,128.0
23827,442.0,1,83.0
23828,97.0,1,324.0
23829,158.0,1,203.0
23830,182.0,1,177.0
23831,228.0,1,136.0
23832,477.0,2,122.0
23833,477.0,2,122.0
23834,477.0,2,122.0
23835,477.0,2,122.0
23836,418.0,1,29.0
23837,203.0,1,183.0
23838,489.0,1,48.0
23839,428.0,1,125.0
23840,83.0,1,54.0
23841,209.0,1,53.0
23842,144.0,1,73.0
23843,120.0,1,28.0
23844,288.0,1,288.0
23845,216.0,1,32.0
23846,119.0,1,195.0
23847,468.0,1,110.0
23848,540.0,1,186.0
23849,131.0,1,690.0
23850,518.0,1,41.0
23851,371.0,1,130.0
23852,380.0,1,118.0
23853,100.0,1,125.0
23854,272.0,1,132.0
23855,457.0,1,126.0
23856,418.0,1,586.0
23857,233.0,1,710.0
23858,106.0,1,93.0
23859,191.0,1,148.0
23860,180.0,1,188.0
23861,329.0,1,88.0
23862,133.0,1,120.0
